406	956
515	516
760	156
440	265
196	454
83	484
513	915
650	234
860	649
781	211
52	248
277	278
537	256
355	167
501	857
692	711
995	765
962	963
295	782
39	495
365	611
428	627
339	535
100	187
698	699
623	277
459	56
550	154
890	891
713	702
387	388
756	916
32	33
783	881
249	250
410	411
235	449
697	603
616	300
223	224
592	373
945	946
884	407
497	265
374	741
973	472
969	746
762	534
735	763
840	533
397	996
819	779
89	90
406	324
831	872
642	636
629	163
167	566
865	661
916	494
68	490
285	353
790	611
60	61
302	186
752	708
172	593
869	870
875	276
87	503
53	181
606	82
870	166
171	98
298	299
934	120
560	669
692	515
313	314
730	276
974	739
577	578
853	57
740	430
124	975
762	643
347	614
556	557
236	517
283	272
368	79
263	264
861	862
971	766
481	380
110	416
595	189
576	996
364	909
395	533
627	878
698	874
758	701
380	359
728	162
30	31
989	618
353	271
59	3
525	145
901	107
120	633
883	537
182	832
737	421
691	218
275	276
552	553
552	720
833	828
424	727
15	16
476	493
757	653
157	118
954	955
7	6
897	572
184	299
44	302
404	835
811	332
47	48
981	648
627	628
124	212
584	184
912	908
669	445
666	738
818	686
828	874
513	514
133	151
667	499
330	235
595	188
721	722
908	679
14	31
725	629
342	917
326	389
123	313
178	928
839	679
420	336
426	662
919	145
300	523
276	338
306	238
645	961
717	370
348	647
558	515
903	519
33	725
536	471
354	636
849	850
518	87
355	344
241	992
835	650
137	621
396	852
853	854
553	152
927	508
584	557
646	179
364	365
7	315
915	521
818	302
810	434
323	507
573	108
478	460
283	550
415	825
273	293
778	516
47	320
293	804
876	115
140	900
745	475
291	492
341	435
275	432
684	685
274	977
730	503
468	753
517	714
911	262
659	875
350	801
660	769
198	744
393	608
733	734
325	366
454	385
216	787
323	234
388	89
201	702
234	280
494	402
321	170
981	23
989	376
229	516
677	730
516	861
847	135
991	745
370	146
826	827
776	719
598	819
669	193
674	853
407	423
707	126
491	523
523	732
54	1000
283	766
227	1
220	480
32	694
67	68
896	202
68	806
971	763
270	129
862	979
184	728
915	916
766	181
52	307
512	513
650	434
737	968
71	72
815	495
404	608
765	861
974	647
258	224
953	954
245	662
773	774
13	701
145	158
59	60
875	520
840	576
549	631
624	979
503	119
115	940
190	721
811	812
20	159
99	13
330	331
122	870
197	436
65	606
778	274
34	35
170	171
800	186
210	211
969	22
423	600
649	306
292	638
792	592
561	433
766	767
938	939
469	312
177	557
573	535
465	536
58	243
684	718
953	183
269	635
779	819
775	182
557	552
271	136
847	817
398	1
709	95
548	808
598	304
714	754
258	596
824	348
931	131
37	38
297	177
36	216
806	395
620	397
651	919
472	325
961	485
482	716
704	39
71	722
16	820
426	427
663	468
2	498
780	515
524	557
203	302
188	20
35	373
530	531
388	856
463	777
102	474
956	621
188	483
423	747
65	145
507	508
55	124
729	730
172	739
177	701
958	525
20	369
118	292
385	404
243	609
670	671
868	614
747	748
359	190
542	861
933	314
25	451
467	912
550	649
579	12
336	838
213	546
162	13
172	865
97	393
129	501
633	248
472	595
423	445
350	295
972	973
438	566
803	849
660	546
856	522
101	901
739	144
865	726
559	560
941	302
409	9
624	625
102	133
288	356
415	519
897	898
900	901
671	238
729	98
131	132
347	48
366	547
342	130
694	292
714	882
503	936
8	560
906	907
405	852
352	381
304	711
4	536
813	124
496	497
635	700
246	706
95	143
260	261
382	688
577	189
495	560
78	647
921	325
904	793
734	263
70	709
142	113
476	538
40	971
590	591
424	188
842	201
104	631
899	365
473	336
503	470
632	193
757	989
899	716
941	723
290	366
151	883
752	656
229	230
871	199
650	871
324	219
755	653
540	268
431	338
371	873
355	912
217	288
154	10
868	11
198	468
850	220
504	697
527	993
665	413
997	480
762	64
813	931
526	527
153	618
511	182
559	541
673	795
806	959
508	509
289	415
573	574
735	725
894	1
215	489
380	367
687	682
496	881
478	506
225	164
820	796
988	864
955	99
896	897
398	767
990	162
895	358
19	109
434	303
237	238
502	683
531	464
2	415
437	556
888	820
267	118
929	716
865	439
10	115
216	584
703	228
371	760
943	974
698	91
167	765
1	531
553	72
614	615
637	597
27	28
212	675
198	199
335	604
63	64
286	942
812	245
494	729
674	675
592	348
149	153
754	693
587	314
485	648
73	440
591	175
347	156
414	228
193	107
770	61
134	175
352	323
14	306
891	669
395	396
379	339
704	394
976	900
692	970
392	166
91	574
994	187
589	617
924	805
231	276
968	567
68	843
642	948
325	789
241	147
114	678
699	661
286	763
308	623
498	499
636	992
226	648
222	377
61	855
194	614
98	933
91	376
690	182
178	873
334	537
525	108
356	124
470	471
359	971
403	198
27	882
220	221
178	747
911	749
798	73
903	298
575	457
540	541
192	856
282	283
859	319
462	463
803	804
565	461
761	344
490	496
690	847
503	353
358	809
655	127
365	796
770	588
359	56
86	497
857	351
1	2
76	819
221	222
269	222
55	500
964	710
878	580
199	366
452	811
491	279
568	659
300	369
331	635
12	630
408	325
120	106
877	965
256	257
7	8
427	341
462	198
632	845
148	178
630	637
206	820
31	32
530	929
85	94
925	10
601	872
477	245
780	781
281	832
20	734
75	378
142	143
142	459
493	494
112	566
795	796
684	467
567	54
530	44
628	783
838	888
460	511
995	566
635	734
197	29
662	564
969	378
741	668
104	312
108	490
356	389
886	431
738	666
583	227
775	776
969	18
971	559
658	316
686	610
62	678
606	53
222	777
110	427
718	778
767	502
280	230
749	979
152	688
614	382
941	182
425	320
627	664
539	596
898	835
175	285
235	188
269	421
530	170
63	527
899	900
73	756
838	839
34	495
984	543
27	602
188	568
921	501
803	442
694	700
622	505
549	342
576	577
784	73
548	51
472	387
688	689
476	477
192	213
181	942
779	936
896	364
100	736
113	703
467	184
940	78
977	978
995	996
406	531
295	109
731	352
34	371
202	317
923	924
972	294
509	510
155	167
240	191
914	792
846	324
560	415
523	238
666	591
658	344
554	904
166	585
706	707
549	833
676	911
928	544
972	313
654	239
104	661
51	915
902	286
616	977
400	631
671	907
135	975
999	106
80	502
570	303
387	534
311	264
957	907
402	646
314	130
132	133
316	68
947	969
799	225
222	223
309	418
644	645
1000	91
176	177
978	643
822	502
72	968
481	180
736	537
528	763
335	412
828	155
68	69
170	16
747	16
57	285
348	851
837	280
927	743
181	197
675	744
58	59
338	966
981	982
611	677
16	414
712	989
298	768
303	175
584	585
812	813
545	876
658	898
55	77
762	880
401	308
436	929
390	746
172	173
432	433
977	830
765	836
308	682
258	81
241	242
55	301
587	588
887	930
554	311
161	498
737	698
579	419
6	746
908	945
331	265
668	669
438	846
366	779
523	435
512	189
71	823
134	811
547	480
445	794
677	507
425	726
763	564
630	87
278	45
713	436
433	828
499	552
191	922
63	680
964	842
399	871
974	852
183	184
551	552
695	696
596	45
605	932
651	652
22	675
155	781
17	995
80	731
489	882
483	159
107	486
327	791
837	884
351	994
559	90
334	173
52	393
2	433
39	40
118	89
555	228
460	461
450	833
884	708
978	525
660	847
171	927
625	931
623	224
59	631
650	27
624	541
276	805
257	371
730	527
677	628
956	957
273	557
112	528
380	993
491	429
928	309
122	896
85	667
283	285
128	71
344	560
158	126
823	492
557	587
175	938
287	698
768	570
889	629
84	648
468	99
273	669
761	23
212	213
147	696
274	275
351	332
828	217
152	929
640	423
871	482
822	876
894	828
8	637
464	621
871	90
662	778
576	987
160	161
862	484
211	680
952	807
705	706
673	384
192	588
766	237
263	369
906	601
5	453
751	409
839	932
610	611
734	281
376	926
765	670
918	666
433	388
742	238
811	142
13	286
110	111
606	773
721	353
263	899
215	419
887	888
775	29
779	15
811	75
550	551
62	898
568	516
666	40
191	241
222	250
633	404
658	637
87	111
611	95
397	110
465	35
645	102
821	809
975	602
658	783
593	183
746	103
880	373
968	502
276	60
525	990
114	498
615	616
369	610
641	848
959	127
695	165
125	260
644	522
211	442
575	275
885	326
663	664
232	637
602	603
673	817
798	793
784	695
331	495
936	49
363	293
54	413
536	993
405	716
1	904
397	727
161	24
826	298
390	828
813	814
469	202
589	155
855	856
487	303
909	974
963	438
588	951
214	984
773	23
415	668
190	262
535	631
973	982
883	775
893	961
765	374
721	198
999	436
367	281
893	212
914	169
728	284
52	436
115	191
144	232
222	811
457	280
787	947
763	159
153	656
83	978
453	80
69	107
713	4
788	199
928	929
498	152
969	238
643	50
579	173
227	266
527	86
814	670
846	290
19	286
672	644
101	337
644	122
547	802
554	324
266	83
161	998
342	322
217	584
56	686
773	116
960	575
600	804
166	417
684	389
708	880
261	106
956	775
381	642
944	409
76	77
646	35
935	527
83	345
226	358
570	682
356	71
766	767
451	570
745	746
614	39
154	20
137	799
247	490
98	826
574	845
47	89
520	519
924	925
469	470
384	889
710	221
384	977
756	757
603	490
668	752
363	537
784	90
938	303
886	82
963	252
77	641
820	153
843	311
543	876
383	747
516	902
376	637
910	665
871	119
620	327
115	310
723	971
933	431
827	529
34	801
827	828
95	181
513	671
820	412
13	812
823	349
771	431
674	546
553	478
136	140
771	772
129	130
834	835
987	903
479	470
158	765
161	579
251	573
723	78
513	706
383	648
441	442
795	483
113	757
511	965
598	247
83	736
331	332
715	141
444	861
562	289
771	218
555	160
662	603
411	529
233	56
4	975
385	624
349	146
662	587
968	969
561	562
527	943
220	893
190	144
63	793
737	211
758	517
840	865
622	792
711	280
178	846
516	646
543	578
98	148
331	835
496	591
181	637
40	41
595	279
521	597
116	463
696	697
938	305
145	258
989	263
566	658
732	590
26	185
726	956
905	906
129	509
821	468
601	637
651	442
916	761
693	670
10	287
155	192
636	525
856	723
569	360
112	349
642	266
109	787
907	908
49	230
640	348
1000	917
27	736
77	360
840	841
755	428
122	123
870	368
565	441
204	901
649	308
307	14
956	927
67	997
329	778
97	858
294	975
194	660
16	456
